Method	Year	Citations.2017.07.07	PubmedID
BMP	2014	47	25193439
CARMA3	2011	101	21586583
CLARK	2015	89	25879410
commonkmers	2016	1	27822531
DiScRIBinATE	2010	33	21106121
DUDes	2016	5	27153591
EBI-mg	2014	75	24165880
FOCUS	2014	34	24949242
Genometa	2012	33	22927906
GOTTCHA	2015	37	25765641
Kraken	2014	402	24580807
LMAT	2013	75	23828782
MEGAN	2011	813	21690186
MetaBin	2012	31	22496776
metaCV	2012	45	22941634
MetaPhlAn2.0	2012	491	22688413
MetaPhyler	2011	137	21989143
MG-RAST	2008	1943	18803844
MLTreeMap	2010	96	20687950
mothur	2009	6943	19801464
mOTU	2013	147	24141494
NBC	2010	134	21062764
OneCodex	2015	10	00000000
PhyloPythiaS	2016	27	26870609
phymmBL	2011	84	21527926
QIIME	2010	7733	20383131
Quikr	2013	27	23786768
RAIphy	2011	63	21281493
RITA	2012	56	22532608
TACOA	2009	172	19210774
taxator-tk	2014	27	25388150
Taxy-Pro	2013	15	23418187
TIPP	2014	12	25359891
Treephyler	2010	50	20172941
