Paper	Method	F1.measure	Sensitivity	PPV	Notes
Bazinet.2012	CARMA3	0.4139	0.2670	0.9200	FACS 269 bp dataset; 
Bazinet.2012	MEGAN	0.5505	0.4250	0.7810	FACS 269 bp dataset; 
Bazinet.2012	MetaPhyler	0.0020	0.0010	0.8400	FACS 269 bp dataset; 
Bazinet.2012	MG-RAST	0.3935	0.2500	0.9240	FACS 269 bp dataset; 
Bazinet.2012	CARMA3	0.9645	0.9340	0.9970	MetaPhyler 300bp dataset; 
Bazinet.2012	MEGAN	0.9343	0.8790	0.9970	MetaPhyler 300bp dataset; 
Bazinet.2012	MetaPhyler	0.8920	0.8070	0.9970	MetaPhyler 300bp dataset; 
Bazinet.2012	MG-RAST	0.4578	0.2970	0.9980	MetaPhyler 300bp dataset; 
Bazinet.2012	CARMA3	0.8121	0.6850	0.9970	CARAMA 265 bp dataset; 
Bazinet.2012	MEGAN	0.9481	0.9030	0.9980	CARAMA 265 bp dataset; 
Bazinet.2012	MetaPhyler	0.0100	0.0050	1.0000	CARAMA 265 bp dataset; 
Bazinet.2012	MG-RAST	0.8891	0.8010	0.9990	CARAMA 265 bp dataset; 
Bazinet.2012	CARMA3	0.7410	0.5980	0.9740	PhyloPythia 961 bp dataset; 
Bazinet.2012	MEGAN	0.7522	0.6100	0.9810	PhyloPythia 961 bp dataset; 
Bazinet.2012	MetaPhyler	0.0099	0.0050	0.8380	PhyloPythia 961 bp dataset; 
Bazinet.2012	MG-RAST	0.7882	0.6720	0.9530	PhyloPythia 961 bp dataset; 
Bazinet.2012	CARMA3	0.7578	0.6210	0.9720	Mean value across the four dataset; 
Bazinet.2012	MEGAN	0.8047	0.7040	0.9390	Mean value across the four dataset; 
Bazinet.2012	MetaPhyler	0.3352	0.2050	0.9190	Mean value across the four dataset; 
Bazinet.2012	MG-RAST	0.6640	0.5050	0.9690	Mean value across the four dataset; 
Bazinet.2012	NBC	0.9540	0.9540	0.9540	PhyloPythia 961 bp dataset; 
Bazinet.2012	PhyloPythiaS	0.0599	0.0310	0.8810	PhyloPythia 961 bp dataset; 
Bazinet.2012	phymmBL	0.4840	0.4840	0.4840	PhyloPythia 961 bp dataset; 
Bazinet.2012	RAIphy	0.5480	0.5480	0.5480	PhyloPythia 961 bp dataset; 
Bazinet.2012	NBC	0.9750	0.9750	0.9750	phymmBL 243 bp dataset; 
Bazinet.2012	PhyloPythiaS	0.0349	0.0180	0.5850	phymmBL 243 bp dataset; 
Bazinet.2012	phymmBL	0.9690	0.9680	0.9700	phymmBL 243 bp dataset; 
Bazinet.2012	RAIphy	0.3180	0.3180	0.3180	phymmBL 243 bp dataset; 
Bazinet.2012	NBC	0.9940	0.9940	0.9940	RAIphy 238 bp dataset; 
Bazinet.2012	PhyloPythiaS	0.0426	0.0220	0.6610	RAIphy 238 bp dataset; 
Bazinet.2012	phymmBL	0.8190	0.8190	0.8190	RAIphy 238 bp dataset; 
Bazinet.2012	RAIphy	0.4800	0.4800	0.4800	RAIphy 238 bp dataset; 
Bazinet.2012	NBC	0.9740	0.9740	0.9740	RAIphy 238 bp dataset; 
Bazinet.2012	PhyloPythiaS	0.0464	0.0240	0.7090	RAIphy 238 bp dataset; 
Bazinet.2012	phymmBL	0.7575	0.7570	0.7580	RAIphy 238 bp dataset; 
Bazinet.2012	RAIphy	0.4490	0.4490	0.4490	RAIphy 238 bp dataset; 
Bazinet.2012	MLTreeMap	0.0158	0.0080	0.8140	RAIphy 238 bp dataset; 
Bazinet.2012	Treephyler	0.1182	0.0630	0.9570	RAIphy 238 bp dataset; 
Lindgreen.2016	Genometa	0.6335	0.4651	0.9929	notes:setA1;
Lindgreen.2016	Genometa	0.6315	0.4630	0.9929	notes:setA2;
Lindgreen.2016	Genometa	0.6337	0.4653	0.9929	notes:setA3;
Lindgreen.2016	Genometa	0.6912	0.5308	0.9905	notes:setB1;
Lindgreen.2016	Genometa	0.6868	0.5256	0.9905	notes:setB2;
Lindgreen.2016	Genometa	0.6915	0.5312	0.9904	notes:setB3;
Lindgreen.2016	Kraken	0.9465	0.8984	1.0000	notes:setA1;
Lindgreen.2016	Kraken	0.9464	0.8983	1.0000	notes:setA2;
Lindgreen.2016	Kraken	0.9465	0.8984	1.0000	notes:setA3;
Lindgreen.2016	Kraken	0.9480	0.9012	1.0000	notes:setB1;
Lindgreen.2016	Kraken	0.9480	0.9012	1.0000	notes:setB2;
Lindgreen.2016	Kraken	0.9480	0.9011	1.0000	notes:setB3;
Lindgreen.2016	LMAT	0.7527	0.6442	0.9052	notes:setA1;
Lindgreen.2016	LMAT	0.7487	0.6387	0.9044	notes:setA2;
Lindgreen.2016	LMAT	0.7521	0.6434	0.9050	notes:setA3;
Lindgreen.2016	LMAT	0.7539	0.6460	0.9052	notes:setB1;
Lindgreen.2016	LMAT	0.7490	0.6391	0.9045	notes:setB2;
Lindgreen.2016	LMAT	0.7558	0.6485	0.9056	notes:setB3;
Lindgreen.2016	MetaPhlAn	0.1139	0.0604	1.0000	notes:setA1;
Lindgreen.2016	MetaPhlAn	0.1137	0.0603	1.0000	notes:setA2;
Lindgreen.2016	MetaPhlAn	0.1137	0.0603	1.0000	notes:setA3;
Lindgreen.2016	MetaPhlAn	0.1254	0.0669	1.0000	notes:setB1;
Lindgreen.2016	MetaPhlAn	0.1252	0.0668	1.0000	notes:setB2;
Lindgreen.2016	MetaPhlAn	0.1252	0.0668	1.0000	notes:setB3;
Lindgreen.2016	MG-RAST	0.8820	0.7903	0.9978	notes:setA1;
Lindgreen.2016	MG-RAST	0.8320	0.7135	0.9978	notes:setA2;
Lindgreen.2016	MG-RAST	0.8348	0.7176	0.9978	notes:setA3;
Lindgreen.2016	MG-RAST	0.7935	0.6591	0.9968	notes:setB1;
Lindgreen.2016	MG-RAST	0.7922	0.6572	0.9969	notes:setB2;
Lindgreen.2016	MG-RAST	0.8025	0.6715	0.9969	notes:setB3;
Lindgreen.2016	MEGAN	0.7186	0.5622	0.9957	notes:setA1;
Lindgreen.2016	MEGAN	0.7173	0.5606	0.9957	notes:setA2;
Lindgreen.2016	MEGAN	0.7186	0.5622	0.9957	notes:setA3;
Lindgreen.2016	MEGAN	0.6911	0.5296	0.9945	notes:setB1;
Lindgreen.2016	MEGAN	0.6888	0.5269	0.9945	notes:setB2;
Lindgreen.2016	MEGAN	0.6914	0.5299	0.9945	notes:setB3;
Lindgreen.2016	QIIME	0.0010	0.0005	0.9981	notes:setA1;
Lindgreen.2016	QIIME	0.0010	0.0005	0.9986	notes:setA2;
Lindgreen.2016	QIIME	0.0010	0.0005	0.9970	notes:setA3;
Lindgreen.2016	QIIME	0.0012	0.0006	0.9968	notes:setB1;
Lindgreen.2016	QIIME	0.0012	0.0006	0.9965	notes:setB2;
Lindgreen.2016	QIIME	0.0012	0.0006	0.9962	notes:setB3;
Lindgreen.2016	mOTU	0.0040	0.0020	1.0000	notes:setA1;
Lindgreen.2016	mOTU	0.0038	0.0019	1.0000	notes:setA2;
Lindgreen.2016	mOTU	0.0040	0.0020	1.0000	notes:setA3;
Lindgreen.2016	mOTU	0.0042	0.0021	1.0000	notes:setB1;
Lindgreen.2016	mOTU	0.0040	0.0020	1.0000	notes:setB2;
Lindgreen.2016	mOTU	0.0042	0.0021	1.0000	notes:setB3;
Lindgreen.2016	MetaPhyler	0.0113	0.0057	0.9949	notes:setA1;
Lindgreen.2016	MetaPhyler	0.0113	0.0057	0.9945	notes:setA2;
Lindgreen.2016	MetaPhyler	0.0113	0.0057	0.9949	notes:setA3;
Lindgreen.2016	MetaPhyler	0.0111	0.0056	0.9945	notes:setB1;
Lindgreen.2016	MetaPhyler	0.0111	0.0056	0.9948	notes:setB2;
Lindgreen.2016	MetaPhyler	0.0111	0.0056	0.9947	notes:setB3;
Lindgreen.2016	taxator-tk	0.6799	0.5577	0.8707	notes:setA1;
Lindgreen.2016	taxator-tk	0.6791	0.5566	0.8707	notes:setA2;
Lindgreen.2016	taxator-tk	0.6798	0.5576	0.8705	notes:setA3;
Lindgreen.2016	taxator-tk	0.6371	0.5102	0.8481	notes:setB1;
Lindgreen.2016	taxator-tk	0.6358	0.5086	0.8480	notes:setB2;
Lindgreen.2016	taxator-tk	0.6372	0.5103	0.8481	notes:setB3;
Lindgreen.2016	EBI-mg	0.0012	0.0006	0.5884	notes:setA1;
Lindgreen.2016	EBI-mg	0.0010	0.0005	0.5796	notes:setA2;
Lindgreen.2016	EBI-mg	0.0012	0.0006	0.5832	notes:setA3;
Lindgreen.2016	EBI-mg	0.0012	0.0006	0.5833	notes:setB1;
