from,to,type,weight
MEGAN,NBC,Bazinet.2012,1
phymmBL,MEGAN,Bazinet.2012,2
CARMA3,phymmBL,Bazinet.2012,3
MG-RAST,CARMA3,Bazinet.2012,4
RAIphy,MG-RAST,Bazinet.2012,5
Treephyler,RAIphy,Bazinet.2012,6
PhyloPythiaS,Treephyler,Bazinet.2012,7
MLTreeMap,PhyloPythiaS,Bazinet.2012,8
MetaPhyler,MLTreeMap,Bazinet.2012,9
OneCodex,CLARK,Lindgreen.2016,1
Kraken,OneCodex,Lindgreen.2016,2
MG-RAST,Kraken,Lindgreen.2016,3
LMAT,MG-RAST,Lindgreen.2016,4
MEGAN,LMAT,Lindgreen.2016,5
GOTTCHA,MEGAN,Lindgreen.2016,6
Genometa,GOTTCHA,Lindgreen.2016,7
taxator-tk,Genometa,Lindgreen.2016,8
MetaPhlAn,taxator-tk,Lindgreen.2016,9
MetaPhyler,MetaPhlAn,Lindgreen.2016,10
mOTU,MetaPhyler,Lindgreen.2016,11
EBI-mg,mOTU,Lindgreen.2016,12
QIIME,EBI-mg,Lindgreen.2016,13
GOTTCHA,CLARK,McIntyre.2017,1
MEGAN,GOTTCHA,McIntyre.2017,2
LMAT,MEGAN,McIntyre.2017,3
Kraken,LMAT,McIntyre.2017,4
CLARK-S,Kraken,McIntyre.2017,5
MetaPhlAn2.0,CLARK-S,McIntyre.2017,6
MEGAN-D,MetaPhlAn2.0,McIntyre.2017,7
MetaFlow,MEGAN-D,McIntyre.2017,8
NBC,MetaFlow,McIntyre.2017,9
PhyloSift,NBC,McIntyre.2017,10
CARMA3,TACOA,Peabody.2015,1
DiScRIBinATE,CARMA3,Peabody.2015,2
MetaBin,DiScRIBinATE,Peabody.2015,3
metaCV,MetaBin,Peabody.2015,4
MetaPhyler,metaCV,Peabody.2015,5
CLARK,MetaPhyler,Peabody.2015,6
Kraken,CLARK,Peabody.2015,7
phymmBL,Kraken,Peabody.2015,8
RITA,phymmBL,Peabody.2015,9
commonkmers,MetaPhlAn2.0,Sczyrba.2017,1
DUDes,commonkmers,Sczyrba.2017,2
PhyloPythiaS,DUDes,Sczyrba.2017,3
mOTU,PhyloPythiaS,Sczyrba.2017,4
FOCUS,mOTU,Sczyrba.2017,5
TIPP,FOCUS,Sczyrba.2017,6
MetaPhyler,TIPP,Sczyrba.2017,7
Kraken,MetaPhyler,Sczyrba.2017,8
Quikr,Kraken,Sczyrba.2017,9
Taxy-Pro,Quikr,Sczyrba.2017,10
CLARK,Taxy-Pro,Sczyrba.2017,11
taxator-tk,CLARK,Sczyrba.2017,12
MEGAN,taxator-tk,Sczyrba.2017,13
QIIME,CLARK,Siegwald.2017,1
BMP,QIIME,Siegwald.2017,2
mothur,BMP,Siegwald.2017,3
